0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.33658981200630356,0.5060582194574577,0.855301996346522,0.6281096506674337,0.6285734117543095,0.6479632391153486,0.7754181298986644,0.6673176908907641,0.706408113127984,0.7242299390139786,0.6020445467068993,0.4171039983627346,0.561226651400289,0.6058473344097608,0.626333361928455,0.70525884556723,0.7941393189468302,0.9132055947902367,0.8499536942682977,0.7695060313847779,0.7260139263282153,0.7326060775625717,0.659609999944999,0.6748118466581403,0.7283402133738113,0.5711300696976908,0.2283063252510582,0.30723454132188155,0.38483779401146645,0.30197163790804904,0.22805691137669926,0.21489391692483606,0.28590534498566195,0.3449548701573367,0.6762409912066601,0.6017521677465909,0.5633408322201298,0.5938859647623089,0.033245312906503406,0.11288311008342033,0.05825661979642671,0.03138876043835616,0.2614802095772156,0.806623172920037,0.0016856612520856722,0.6595521242473755,0.9224108717764193
0.29456095479357747,0.6744771923114614,0.749759484470677,0.6504082148783883,0.6638986591818508,0.6496661015619574,0.7131321659248487,0.6050533579276982,0.782732376506285,0.6882405803158351,0.3582276626107921,0.4040304032752503,0.6778294054466398,0.6196910300618195,0.663878920084805,0.6650501743088171,0.7396811836425006,0.7462428343125345,0.6990556642172734,0.6818548294955478,0.5838492182025594,0.532070782483271,0.5807866480556073,0.6595839877511218,0.632068878913782,0.463894242897792,0.24480968166820172,0.24590101041423718,0.4021819400881572,0.3895795720398778,0.365027085419245,0.2237109880868391,0.47926603071033436,0.5097970958170733,0.5128100110004279,0.626741495331071,0.6779894404853793,0.4707685658499166,0.021810380188933054,0.26437323121136386,0.18546757180654966,0.022468385097591734,0.388049398834286,0.713284298728555,0.000668508706733142,0.6776994697681765,0.7675021861014516
0.28755088813208873,0.6148691305700873,0.8195171416919615,0.5312314341348855,0.579276271901772,0.7381676045850589,0.6653605840733202,0.6317833704124421,0.588998741848081,0.7044571800175752,0.4898834862978264,0.3761724851168288,0.6019282672703453,0.6742306695745754,0.6755059253177123,0.6658158961470488,0.669129058617614,0.6666565502416855,0.6569905919854397,0.5311451675056889,0.5581839728569029,0.5875013893834928,0.5480847340451097,0.6257373478383708,0.6850178174733992,0.38806692673520293,0.1669687560818114,0.2406340131262057,0.2545036628461328,0.33569558779333786,0.2959043459547914,0.18357436467106325,0.5082305656571181,0.6067921034564828,0.2170289750665873,0.7158748821323387,0.421502007948441,0.479016005169867,0.02533192120652214,0.15323265837085626,0.5572356439778988,0.02346403206673655,0.34104874789153306,0.7373496873185128,0.0009914092692938554,0.7258399908942742,0.7751455833070074
0.3066033912193784,0.48313343906565737,0.6822781818766464,0.5411478572489163,0.4320104196218572,0.6246346828803275,0.6391420314330676,0.5765866278709413,0.46577673873119435,0.4519265888384356,0.4800963482991265,0.46311197560942646,0.5778919588637759,0.355527671090133,0.450446255468817,0.4936160530552462,0.5178914379407682,0.5435045793977675,0.5144007472825445,0.5577846931171384,0.6331741685697401,0.6329762330179739,0.4750833563899072,0.463216667223618,0.455076309304984,0.4165606191901774,0.32844070987666396,0.3766224575820245,0.40254089684984184,0.5068135683973496,0.3460472405675068,0.3008561620034087,0.6667093980256906,0.38878392876105666,0.7783703826947822,0.578231961188676,0.5712549890066686,0.2541615724360451,0.01767449027836987,0.3337516192677004,0.5776498559704717,0.0161619937767543,0.5128787944848275,0.7829974283995949,0.0004991646515307104,0.7502070813872551,0.7874263318586351
0.5138796606542102,0.4202165063066802,0.352318309906601,0.3521288208971531,0.4105552280857334,0.24929899171662812,0.332038849820222,0.5288322572822675,0.24408948007098896,0.44132397589408084,0.470069351212997,0.26682960170533687,0.2496179947434922,0.39685486106684636,0.36091765830463607,0.33165557629339565,0.4192796839308108,0.3450334036817662,0.3158918506681124,0.2193264112732301,0.2568979941736041,0.365789160037715,0.20476909987055636,0.2892658875424169,0.41022850189202753,0.11602058464305331,0.7236407418066426,0.4706995689546951,0.569370298194843,0.5809023690853403,0.4855286102760965,0.3907440568744367,0.1796832063871801,0.4918474181440141,0.4936493129641352,0.7671922925719222,0.40326236645180696,0.6156081492754006,0.07722194564374149,0.3811216283316174,0.7759361544236643,0.07090461755873724,0.4226217341555397,0.4279766197243956,0.006926492325747583,0.42478192749781984,0.4451682099791382
0.40522470143763734,0.6067151751477984,0.6411189108062406,0.428542782014973,0.5260106207279347,0.5140381765287997,0.4951083628762086,0.5222064287505573,0.501156950266809,0.4473393497869681,0.4009718828381138,0.3980861411144994,0.3247770891749751,0.48805385720118016,0.5289964828000343,0.5084131050876386,0.5112226335323824,0.4538900002794442,0.3979001403103492,0.41573955094286347,0.45996971132852055,0.6054979102333103,0.6835663980306775,0.6958494165681874,0.6235776971944584,0.23971170933796626,0.6560836741186333,0.4603092574971923,0.5198943673683465,0.545556103947227,0.45143791158797875,0.283309162431054,0.5774815623493482,0.5821107608092636,0.5530658088979096,0.5590300687493013,0.6149320783660329,0.447572380836665,0.05155342297146122,0.39844428892720746,0.5885720380138204,0.04788388819212348,0.45291797325692695,0.6590128468242842,0.0031822498221843755,0.6172575373357528,0.6973827900712256
0.060489622715849345,0.4196278941864024,0.6550321835783361,0.6286358845203676,0.4967956105751933,0.4938380519719887,0.5223881867689965,0.5136450659197909,0.42660624573659567,0.4979186654285334,0.639851182367708,0.38874343052297344,0.44683571635931535,0.24707054564581704,0.3126580963001998,0.3910254033917591,0.4480915194060608,0.40227256909882997,0.38255293180751443,0.4407776904468676,0.5086220639258003,0.5830495934965213,0.44488745482445946,0.37337369711367574,0.3297950455568829,0.2732774177571322,0.3083820809353073,0.175738789947943,0.1822906411400782,0.1243982478648542,0.20481966038270039,0.144228635112279,0.46904419163228683,0.6823823381011658,0.6030077562312411,0.8129398957540015,0.3886944296584504,0.5604022686368946,0.002823326027373447,0.1627878881073383,0.5882915149691422,0.004045732919251227,0.41469114208023783,0.4731436744954818,1.736369989371261e-05,0.48476940982008665,0.4123431867679447
0.4302417249161883,0.45455929898287334,0.5368368118275098,0.4381680955389784,0.5508343505457755,0.3411243436665356,0.46231168111444776,0.573682318249291,0.4960710494966858,0.4576120244808762,0.4763802546109352,0.3295501684559107,0.3317582634290928,0.4862684819393455,0.5020993394526894,0.4999668537107201,0.5225481374757086,0.42728239173064503,0.40539925533673044,0.4321075450442728,0.49866382964481754,0.49019602591510547,0.4027170608045496,0.5063191695552187,0.5213867446610267,0.21524253678433536,0.42743421294451145,0.35452430141157265,0.3259582935504195,0.31770663660530163,0.38316189835787284,0.23148860135921479,0.39279180667333025,0.5934556300615337,0.6051514312000481,0.7179061486201135,0.619607709684142,0.41136952117546455,0.055930977842528526,0.3034790541254854,0.5693381692726659,0.053995533299390004,0.2816028505780547,0.5711229308386054,0.0030707216782363727,0.6098612395958695,0.49264988002422905
0.673566390209671,0.2789022451376344,0.6130903597792805,0.4840440583005162,0.411323638881556,0.29768380602817085,0.43589888103774044,0.7939709911789901,0.5941253890542544,0.4649374336991698,0.5858620334712797,0.3395864702030559,0.36791706142197067,0.6161418276001216,0.6238140173286437,0.6924556775952646,0.7502226167929387,0.6356139073941174,0.5437063191413252,0.5731572372723592,0.574531987216288,0.4797274655389113,0.4027859316079443,0.45884352604861267,0.5944374665959298,0.45477460683641036,0.5308063531153373,0.50353993997475,0.5606751335430966,0.47683577304293867,0.46025166779999793,0.45816527487180414,0.4481610864199706,0.44893505227983493,0.7794213081194586,0.4518381059396388,0.5588599968727092,0.7632593743379961,0.23558584728422777,0.2340549761291501,0.051824862907313946,0.18753962418854764,0.21344079988497267,0.7361477765160287,0.0630728790952099,0.6003673151910546,0.825263682346279
0.5405590665243512,0.5868304601576975,0.6344643990059355,0.5283149231447046,0.6836549142709754,0.6893468717044782,0.4951959237443292,0.4934617642577004,0.7410143322180327,0.5249359211791997,0.4167033280849618,0.5091094598389723,0.46644247557448737,0.5368667567180521,0.5595856811970735,0.5469800656986878,0.5384719309803057,0.5638841896678659,0.652796943901593,0.674038703992142,0.7210369863711104,0.763523169560001,0.7184494599500734,0.6175410498430915,0.5967797393212333,0.42279600472200485,0.1496833774768529,0.19187109041129102,0.29026660873339294,0.37315622533070036,0.4573452809675931,0.35048766432311806,0.4252108143590805,0.5026973048614358,0.4375625339825103,0.49779980880168484,0.437399816251526,0.4383356124593061,0.09415927118329942,0.2882008875225794,0.656874915825545,0.11038560883111538,0.2819347187226525,0.6479956272441596,0.008467771379248236,0.6370916312400924,0.6747616777252675
0.731531348807825,0.25478084747692537,0.4085577540961266,0.35024157606915485,0.5469929801965447,0.3264527204856684,0.37151491336135095,0.6661899366279995,0.5009926011306352,0.40827002685846764,0.6606691018558432,0.5195326359406068,0.3765925095034464,0.083987277052681,0.21085562323067686,0.2640883550513243,0.36295660839401184,0.4846270822019491,0.5647510559466729,0.703388088814443,0.7923077427451248,0.6498816435837574,0.46434423397133673,0.21934739483493482,0.12412502834135553,0.7086254131570352,0.7093045744104487,0.7420480500314919,0.6893405767611169,0.6696630053905681,0.679380493395539,0.5535753074797407,0.5568439043776249,0.5178246387210964,0.5754896854637132,0.5615842550905581,0.7283005385793473,0.4557899622478131,0.27755125159839705,0.3080059190266948,0.2344226912040602,0.21080517578868901,0.36104256243961663,0.5831061863955329,0.09703842778604115,0.4896330024636236,0.6618303918072229
0.49911448516851675,0.474376039227377,0.6073970232678263,0.4677561733524448,0.5297435215773694,0.5890569493881419,0.5029600900321678,0.7319364092094052,0.568119791691655,0.35095427912590893,0.6361073102841031,0.4787902209316396,0.1949274537331147,0.5286454860219869,0.5183438032328828,0.5385727292947755,0.4997755133755872,0.47858507543863,0.4424287350831139,0.4641009092692077,0.6252039558814546,0.6391552424748467,0.5491181547981306,0.47965580409085795,0.5156012351907802,0.3770247912454656,0.5658875760087714,0.4580185129483505,0.5239095255033244,0.5360561248232225,0.566582520634167,0.3918879015998593,0.4814998781892815,0.6963953288451896,0.5222052113263321,0.6656638882768205,0.578624985605307,0.6320703666686978,0.08783689977513147,0.27106773746708074,0.16076089122181886,0.07295120615222601,0.4733726097012302,0.6484956596301545,0.007946245495241464,0.5651511835829602,0.7455852933615031
0.36850667208433285,0.4877324025420016,0.6197653834748261,0.4045216018520384,0.4180296859439989,0.3768160095919064,0.48209905802389064,0.5521409829215215,0.35726064385443823,0.5396554078902112,0.45586194258414336,0.38376590639182656,0.27468028203345696,0.39673995882887775,0.39376095295285485,0.3125967436631482,0.31464196763731295,0.3316373010577372,0.3643159512806136,0.44046502868944765,0.49574184701150065,0.5209855882173275,0.5481878011154678,0.536797732499324,0.45087266430798323,0.2981221946913791,0.5363113216487241,0.4144541034596163,0.31805541385667624,0.42812833405735806,0.31520675829516054,0.22828095534561177,0.4884774404227358,0.6379233155793514,0.47450104570103535,0.48761860492481657,0.5567248591815075,0.28561627827778036,0.036419561295963104,0.27265708242374015,0.5208115306445058,0.03517730817521816,0.3035149317433027,0.4959154970343742,0.0015384108646510897,0.563543803981367,0.48710882263948474
0.2548620784505655,0.5727212983477814,0.7672536109867708,0.6448872925760387,0.668817843645664,0.6126472364029224,0.656364436133217,0.6121006545707559,0.7148184036102068,0.7304001542879446,0.6110580102115304,0.5681425051521426,0.5492661430486772,0.6430335598298289,0.6701538009044229,0.662990281375587,0.777704366940952,0.7757455039665444,0.6103273123011683,0.6905266021340548,0.7925917892288004,0.6939687004219296,0.6940431298623563,0.7206781844197427,0.7177215427517614,0.44496263739822817,0.1466601671486032,0.12946211483316739,0.44676845875532223,0.22343672850399976,0.251075591605711,0.17469261393604962,0.505507958478376,0.33804008597859275,0.451526166770307,0.5069546811378971,0.6313144530040096,0.47935784676424364,0.0197666732879743,0.2034091666847645,0.1299935219070303,0.02062264098682339,0.26461137979304883,0.8632231489554285,0.0006019421869816817,0.8215605957764652,0.875833781294035
0.6852701094397972,0.3153510255124608,0.5500846761659817,0.4549487360315816,0.47004825097536956,0.4817724111249986,0.49820638148933766,0.4073139863121963,0.5640347069202567,0.6300321698057516,0.269978976218443,0.2538678934954668,0.501741643618099,0.5482161085028372,0.5085095160479908,0.5157729998365854,0.6609536567908303,0.7094380617712115,0.5411718679892181,0.5822539509462297,0.6291522526367146,0.4934559651190832,0.48211134687138824,0.4470727550558521,0.49735183099926594,0.5985889024001035,0.5471935706807709,0.3889436186444659,0.617288662508378,0.4524431762859005,0.42076339777166494,0.4196997590731435,0.49123137742046097,0.4467318560552276,0.28986899038566305,0.7457619939278927,0.5380134337915652,0.4241555101565653,0.20478332222608447,0.16594946703036262,0.13107625048206623,0.1999026696915459,0.21353468279891252,0.5669320959775477,0.05104842913534158,0.45232473644039817,0.7242102835353549
0.38441620519840436,0.7884564049679941,0.8709842749367226,0.720002633109525,0.7927358277742964,0.8220746658650799,0.6901654044299046,0.6664027142536016,0.7053024798995468,0.6133080900713576,0.6459821188947737,0.5153542074467927,0.605005283752007,0.5060169693479131,0.5801789727815292,0.5950886183302668,0.637861677346867,0.6613442246989132,0.6433953443863671,0.6672165871688311,0.7015734732178722,0.6788732226063795,0.6277751884800188,0.6798510205879582,0.6061712801207726,0.5351234817693918,0.22006842940089422,0.30745821898171855,0.28571802367542576,0.3899557487778369,0.4113156972089722,0.25405967093471493,0.6399484185365752,0.16100613785912493,0.43622830419309316,0.3488045885929857,0.7030931053819941,0.5120502933133523,0.04243672478987234,0.2147608329864963,0.19256119327040008,0.03912194162375302,0.37587122548518204,0.5620080712806859,0.0020819580817891562,0.49528284924339416,0.6944485316040255
0.40970139863294364,0.5834839135226397,0.7227338056194554,0.5497405113601708,0.5592561708053961,0.5976493484988927,0.46707402208398296,0.4279370638658491,0.4958162850371459,0.620410513322703,0.5835884304426319,0.4171733335926101,0.23982485764902717,0.40794818949104134,0.4173697716883785,0.3652350842643926,0.44923151113606324,0.5110631764647771,0.4862244170122056,0.506202523503505,0.44815059283817554,0.48726778753387967,0.6510329544402894,0.6186276517211313,0.4646458082166891,0.3682452505756454,0.43307990407138663,0.38589549381375066,0.405070108853713,0.42841650600017744,0.28291642897468106,0.2828343926952399,0.6931239343730355,0.4944342354183294,0.4161073621282689,0.5632757738826761,0.647842292579962,0.4390539629521411,0.05274360339505332,0.21736946787646833,0.5103368580542582,0.0507931096965483,0.4601890299056225,0.5683637563660191,0.003130572543083201,0.6054862046704385,0.5896514266300407
0.3959208319780687,0.4403359602227969,0.6153798254313304,0.4071806844059839,0.46098198390450995,0.3616021645328972,0.47990908508928315,0.5888320666264314,0.40435068388259104,0.5779145443404683,0.46748590239529436,0.39600340761631925,0.3269744335686138,0.38548763560059945,0.43635284746136593,0.43812684787016415,0.5156601769466043,0.5659510185789027,0.5610063157691902,0.5360490056507627,0.49096065103048997,0.49271437685107344,0.4725155873997995,0.5732798255020917,0.485131603010702,0.22369951569517754,0.4314714629818255,0.3264937700393924,0.2586121252608482,0.3019783956302997,0.3857762864333292,0.24736384517391818,0.4638825524267012,0.6152584818828822,0.401589121206927,0.45536225174713985,0.5010641127511406,0.3931461723186605,0.04942071711950416,0.3036074130842524,0.5213930881721907,0.04963468312003416,0.2887506819241147,0.5983927588520117,0.0030300305928624535,0.6592962448940888,0.5625600888129897
0.761412796658774,0.40899591425775045,0.46095987248045023,0.34091739644557734,0.44090860020874867,0.37521616616696485,0.3381384321629666,0.29979733356031135,0.35821501823545393,0.2665565902934428,0.453307184527143,0.4042856920860764,0.29099954298296626,0.2941780966628,0.35905096876187204,0.4142024615068029,0.4980402147919934,0.4820816389724322,0.506938573232496,0.5227477933344373,0.3950146601655971,0.32524718149587395,0.44164167907975205,0.6498507471754973,0.4562987784760878,0.18998779305633762,0.5079824658522527,0.3895941640159202,0.5302533299954739,0.515607132208524,0.6876420013615838,0.5759282710633533,0.4638119130396252,0.6078979576143128,0.5492841239953551,0.5348624977341154,0.5186368986895092,0.6111411311797487,0.26032582875732235,0.667363479635271,0.5379057492259811,0.22100250738880958,0.4340278398801761,0.5780463560682578,0.07898288468716172,0.5551362188401238,0.6050645104683988
0.7083293339605705,0.3201539528841419,0.4055391432037807,0.17377796148710437,0.33923692681336254,0.37889938731540423,0.22981312960235578,0.3786916896619979,0.5041760178385516,0.38875637077972724,0.33521505771910215,0.468732725056039,0.21444256822282803,0.4199606735413495,0.31744482162771603,0.33986824326369053,0.40003962855530645,0.33276291766866967,0.35881411816333825,0.3709502543985756,0.36294758428465485,0.3994506127863663,0.5029203133717207,0.6573581672858952,0.5346000196141216,0.47219492798147,0.589809518848111,0.6950684526170667,0.6556465848482469,0.5913406408114186,0.6032708544004233,0.49964181909403593,0.3949052596909105,0.6677111641114686,0.7000552315393138,0.36836412828880843,0.9226460782312089,0.4088259869670313,0.2831943950533475,0.5187739278715797,0.4249892927246983,0.23131460951879707,0.3634328532532404,0.6220753926487137,0.07649417158414322,0.6837142221040154,0.6104184344496654
0.34117470424709073,0.4949695317281643,0.7467338076610749,0.49296394611960836,0.591272636093254,0.6233706739415896,0.5934310490743233,0.5853254202354535,0.6725557117339278,0.6622995076443408,0.4543214056229418,0.390304634109783,0.5493335002867858,0.6974665800301716,0.6713500900746333,0.667076117119789,0.6741754903915,0.6658020570267205,0.6232206329344878,0.6103730524339812,0.6195037859826706,0.6590493598637678,0.7385272122174892,0.7903548589951181,0.799130125518563,0.35418172074318444,0.17402388221882747,0.16450952377480021,0.1237114976341338,0.15820693487100534,0.27229786778533205,0.1729181595286562,0.5945598567146497,0.5017338081096298,0.39944941766246267,0.620886669424894,0.5262729942732427,0.4835371484045234,0.03617089761955271,0.11965138205151887,0.5521442177939825,0.034877088728278,0.10340410535025035,0.765489614233211,0.0020440764098072104,0.7917215787839488,0.7442322981100465
0.2979526490092803,0.46032660318576296,0.6059664669112187,0.563199867300311,0.3011837853930051,0.47849208147941696,0.4405582274065613,0.4205133968928954,0.4653450784777049,0.5361586970592395,0.3341920725065835,0.22316461402444984,0.3652215359849944,0.4557536859719345,0.4100366426059143,0.4194726742180313,0.3776299060964698,0.3133733863600739,0.4142309567754023,0.49226241187558634,0.5912653124029048,0.636204959380556,0.5124687241659757,0.5554605025321031,0.6210664594449151,0.17426612379842255,0.5433479699942152,0.4362269896891169,0.3378020438287739,0.37171096385688274,0.24188992772867857,0.27942173267525017,0.4758966795014745,0.4253351650377336,0.7055423024518677,0.8012215045386046,0.2799375157864882,0.4721668310843292,0.022689548820672784,0.2765603342985087,0.6991928020879338,0.020293239783629617,0.35715918322246776,0.7020696745600641,0.0005272035646868941,0.7120653365869959,0.6782239337739863
0.329474602824128,0.5104712636762987,0.6399214435882686,0.47187896176886546,0.5277241714524721,0.48953777966878553,0.5265050695412126,0.5814922596586818,0.426485093690398,0.36363680534892645,0.5106992102484912,0.3539872769659985,0.30094273971698143,0.5133239420734534,0.5163483866223851,0.5793427596777709,0.6277545674640539,0.5414913306646814,0.47835865190225085,0.46082867732709204,0.40479770713222746,0.3771538792050677,0.3778468691165382,0.49014445291685527,0.5688637502542024,0.41234562538625963,0.4989913779381523,0.329405864227009,0.1894254624157794,0.3198996749220864,0.3429723000720015,0.20367160544687635,0.578883623527519,0.5863847741410338,0.5596554224650919,0.6337364668089843,0.40982738314515393,0.47175650899834054,0.0388155223746411,0.06471811995009152,0.5055181528016456,0.032248967453091075,0.19804756636710474,0.5803646757512637,0.001618455643270082,0.6479018457377427,0.5451231326116014
0.5764778996639621,0.34086142404236613,0.4306495820549818,0.37985905103000833,0.3794021332970402,0.24531903326677756,0.30208808651869884,0.3559404931002581,0.4083039683439023,0.43778786550445026,0.35593876746078934,0.37008864624528537,0.20031789116138438,0.43754949709719265,0.45857277662716456,0.41546386458686396,0.3972689538286966,0.3092395361495697,0.23690298958286254,0.22766883136310317,0.2777684741162136,0.3713246492959136,0.28112918464860226,0.3085469950451586,0.4289926783135689,0.14821273786497824,0.7742897849783825,0.5982690851886203,0.7301643926128867,0.6394641461471642,0.6388721463147065,0.47608339507073216,0.6474523061056682,0.5978781899305137,0.5030647536143736,0.6899179056905725,0.3993027835269199,0.522023113875215,0.11935767977049332,0.41379755826261105,0.6081607087432729,0.10541970858282375,0.416142349156731,0.469571087774336,0.013169260798923539,0.48703620553179594,0.4539449256313054
0.3462858743736812,0.7132207350576418,0.6830725544653025,0.5255169267773657,0.7556974200748579,0.7066174962189136,0.7581369747572624,0.49159796867988753,0.6012632637760663,0.42291777133619973,0.513247846047001,0.5805185433575508,0.4238901820363979,0.7034006422754853,0.5673218544344907,0.46112616432842685,0.4096892886199444,0.3983680458977232,0.4219794112881698,0.5131086986847959,0.5972867940637931,0.6515010028799254,0.6826735885012541,0.7763871277413397,0.780853676420294,0.3034382166831757,0.21646106152001343,0.2894063047345625,0.40677918693549286,0.41317020785336234,0.4921827587359049,0.20537670159266264,0.5352988511687518,0.5279102286740889,0.5545856250877144,0.4663060286785767,0.4990098789640024,0.35778272990785226,0.03266696363371727,0.25765023454600294,0.49807585453805137,0.031092872103658027,0.26505539823890933,0.6607973019087523,0.0012787086404963547,0.5996045481142732,0.6738180034526143
0.3087761105339577,0.5405932767583042,0.6402484344606986,0.4469728024550854,0.5017347243362208,0.37881829663688016,0.48634782905645346,0.598137935141598,0.3456312900045524,0.5886935298057993,0.4503753710864071,0.36168007674667735,0.3262004816270312,0.15855067112404314,0.17444365739776224,0.23543076369050503,0.2368274883984377,0.13235766105881647,0.11877499461922969,0.18989822174032284,0.3455493067860756,0.5391841169284546,0.385102037595328,0.36539819487017466,0.2603690631998772,0.24551699171035324,0.6963999045625107,0.5484703626465854,0.56748043102655,0.48986229727465447,0.37193356350937856,0.23309152873257322,0.38486630365872754,0.3969518620906606,0.45110249939448477,0.7647162691938989,0.394335972772113,0.5221555443293647,0.026905928585079786,0.16689704862648014,0.4636722414428942,0.026989847355922553,0.3596781731899804,0.2863760078736808,0.00097327575173862,0.27022824049637817,0.3306779228454385
0.3503788578967175,0.7159578884950046,0.7607347966980889,0.6239246504524176,0.6914295964333391,0.6634721672951995,0.6769805914035109,0.6829199648222131,0.758843933262964,0.7299635250818186,0.7310489771301997,0.43114478460534356,0.47627492055427345,0.5573039102228023,0.6885353987181215,0.6610044356449427,0.6735428581401006,0.6555345750627752,0.6334182790196485,0.6102422226666384,0.5990784640943345,0.5778200518916063,0.600631841794199,0.661080829837198,0.6057742713924883,0.36755908502639345,0.21864174623866495,0.30942508503415644,0.3777576334499959,0.4040545286388586,0.4123759961068836,0.23707027213771514,0.36336315309990813,0.4480148031430671,0.43895743970329204,0.5079805029259907,0.7153714872108641,0.630665822251289,0.02735697014611748,0.2788554907105035,0.2731574480732838,0.027829124606034365,0.41979468093143824,0.6652133307206802,0.0011100481133816144,0.5907939639295218,0.7355970697054323
0.44867897467274953,0.4511820962927708,0.4350807128722574,0.3728799349681214,0.5007860824931692,0.31293045869077574,0.39465935302744204,0.5009923024848382,0.46018645196361063,0.3344894613782852,0.461824697756992,0.3917067098489902,0.2517985776359716,0.458071659574749,0.41972318288214316,0.457763163568852,0.5248634993343992,0.46659090730912983,0.4494301878608417,0.5101490820076455,0.6062405873210408,0.597448808622326,0.4957243307395982,0.516139355293417,0.5059878867700649,0.07110395241471612,0.41841195723301694,0.3330529103248141,0.2999876122413925,0.32283588024967114,0.41830354790955493,0.2562206876278028,0.48257121913437573,0.5588427208058618,0.6672249041698418,0.6745192081000797,0.3595559273726898,0.43895406740404114,0.0679614021319469,0.21919684934691708,0.8000102989661727,0.07003911301782652,0.3225457303673801,0.640246008011891,0.005348655757665375,0.6574771644136367,0.5742137117236815
0.47590613915872626,0.2801148448000529,0.4257109812074035,0.393595837725524,0.2686445161794062,0.19925218258675528,0.3947459864447596,0.3654163023735866,0.21218203498781352,0.44877168240015775,0.5130764678921714,0.26220250869396833,0.24658865562115617,0.4664292560154825,0.36236826431696467,0.31893964784171797,0.35956707287320916,0.3360060094450214,0.29904962197107904,0.3889862582949222,0.4149323438996853,0.4514383299667074,0.4183327382864035,0.47894687595884233,0.5193650722381276,0.17442548447849693,0.4821344264062071,0.4845507350270477,0.5255630595300576,0.5056771749627982,0.41531736187353396,0.36137197528104936,0.6917382224804546,0.5126666949489003,0.5188375192331763,0.7200723086678427,0.48493687586174933,0.6460564238972006,0.07960109712971647,0.4018636323884784,0.6561642527385363,0.06794371460386163,0.32983855512222304,0.577605713523009,0.007210140851468854,0.5912723289338647,0.5280248705677747
0.530306879362072,0.5152145049382224,0.6794050539140651,0.5154311542223609,0.5647603830246907,0.5750901474664356,0.5222431239510889,0.5294963751112873,0.7558970003443687,0.5288052255713978,0.36100536464928956,0.41338999191427367,0.4093799724057698,0.6641243793994673,0.6340758097525705,0.5624309649324555,0.5711403918145783,0.5539380925774091,0.5554150109294211,0.5898214348022477,0.6904467496765934,0.7108884297499377,0.6841674631846099,0.6989692350223136,0.6956345188061221,0.4371462876162643,0.15746495939292005,0.2993633721457223,0.22191562194666092,0.3579942006557528,0.431540243721551,0.3207353347624686,0.5377106382018471,0.5470273339401465,0.4409291682819359,0.6049056617247133,0.5783171794983158,0.3060113729553704,0.10287258666949571,0.22677976568069041,0.5213991604052243,0.10574720062542997,0.23003974461556032,0.7445235164381137,0.013141818361287711,0.6830434318716375,0.7605595782943134
0.5305102679585403,0.3436940752553405,0.5851992544005831,0.4000063693451865,0.31776011852207453,0.29435327674240275,0.365277687807123,0.4546262924252079,0.3062876980037767,0.3682929275214049,0.4200754031421558,0.3572741230398352,0.20084599572428358,0.30228633344996897,0.36753832767558425,0.4509423097582676,0.4537967017122551,0.3868005472104134,0.3620549505011494,0.35246057712990136,0.3838432790488098,0.35128178160014334,0.27460953482794126,0.36447527591874185,0.3894570288596725,0.3065149136536094,0.48427770558410876,0.45451796574692116,0.4615166056987696,0.3744382321687669,0.4524809540423176,0.37101866384077886,0.5492535687737315,0.5884429612952495,0.6308203206996105,0.6305237439915239,0.34843995984712317,0.494469821073628,0.1099374424874934,0.4334245034526509,0.4968442150389716,0.09039108044492772,0.32104742271033404,0.4681766544100533,0.010543664094087536,0.5153709727254815,0.42775012366946996
0.5141940707080059,0.28316633186262263,0.5117296523275228,0.4034088096916211,0.2804108618833745,0.2693312736774749,0.4953887146074073,0.4615307435748983,0.5107174862337968,0.3820360026027508,0.4481520084470215,0.28323343402602014,0.27993570728392775,0.2649713801567945,0.3719359305873846,0.400828619404566,0.432899797571451,0.39370613754204825,0.34693030774956085,0.30868704773447736,0.1962584242756758,0.11130277764414748,0.024805386175094868,0.07710049123105478,0.1121395396405469,0.23657443181842275,0.6590186261859825,0.51960198693275,0.5949166335170861,0.42682114876653654,0.38181217341169593,0.3897293424207091,0.47270231867220774,0.6240998827557631,0.5136849837653144,0.6056706178882624,0.43181198923595343,0.5380414523714494,0.07185953242093274,0.19373133587034064,0.47098621082813386,0.06310361778246873,0.22817093360797636,0.3980309148066642,0.006558591518683586,0.39926464077181123,0.3206413914576801
0.6495148690178568,0.38772751264344146,0.5288211970116816,0.3452116785110147,0.3815310270042558,0.3672483844448456,0.426852502124338,0.3482418104392567,0.5370217354709617,0.46391922614507125,0.24186837840325437,0.3901763820244081,0.4328854563395371,0.4185982257039295,0.48358102427725835,0.512800094492931,0.48905091984430177,0.4863165412061629,0.4316763933677536,0.41485442759152374,0.49597556511642854,0.505657919825851,0.5539027625561875,0.7154365637521911,0.5416687180097155,0.26218842620728444,0.4180244415421779,0.47561132122045935,0.565959574993186,0.6005199504158087,0.47708751335751365,0.48512977577170546,0.484961255900193,0.4550650710709504,0.6165571045063798,0.5220745843344126,0.7183752897921324,0.4096839562132001,0.19284351553050558,0.3482181073194776,0.6242901130423406,0.17940169306949516,0.38085726748273296,0.6307466703829712,0.04643211934074072,0.6123394387758757,0.6716863888673813
