0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
0.7238333335029179,0.32137119259628905,0.48433194894522286,0.3745105517172309,0.522507121275206,0.33791642473031724,0.4066187122283771,0.36819733550257305,0.5421241350097694,0.524976626344039,0.503501976939481,0.46686656642956426,0.2942949010214412,0.7155947279116561,0.551021262515472,0.5169011557794267,0.5851733167569311,0.5313536146972448,0.4669017203722537,0.4760124621164951,0.3930266892050716,0.36975926864295117,0.4409587102794217,0.5744259705382884,0.809704158915872,0.12169414415065538,0.4529392837221764,0.4077593466759821,0.5118232747871108,0.5165083265588997,0.5243060949850933,0.4952541901006622,0.5513680210886094,0.4440511624628335,0.5809429509444135,0.5700184618510553,0.5930904398262754,0.6446744533368433,0.2059893880580494,0.45435066246812567,0.6826494268321713,0.18089686559509982,0.37617203270638855,0.6603970723488586,0.05378549511240246,0.711492846196719,0.6320534347589791
0.573217464014407,0.627341822191946,0.5831587323380779,0.5910395325200493,0.6002736583928392,0.48795389878774964,0.3313048795231895,0.5794648669136576,0.2733036564895611,0.35676825913380605,0.44451439507974544,0.28848000933846035,0.6401134838428331,0.30174538990579797,0.2630699886028015,0.36665611911707746,0.37211082841369786,0.3612522293610621,0.37455678393312514,0.4479784418207255,0.48799694748762784,0.4809522862788247,0.5307365851990425,0.5081088060077832,0.5224298772174361,0.3150287798053176,0.5491850336155624,0.520969404780188,0.511437714284158,0.6255622524571647,0.5488913559831818,0.5494017053961295,0.5838608473942702,0.615804507866885,0.5784472072369022,0.40674370654045167,0.5218896928883434,0.42457332160188366,0.0846619252408409,0.7236854928102372,0.6451922925057846,0.07737069990690257,0.7725199809891873,0.4116878146172568,0.00711359031280207,0.4466896485610531,0.5291459053901216
0.3479039386275191,0.5248350333431198,0.6029409208928614,0.4232836713731148,0.4263487860851736,0.2603430596125114,0.4748460122516727,0.49741838609192096,0.3369982575160262,0.45328508033246095,0.33559397051852113,0.3697288997078247,0.3601095577904625,0.33805910564893343,0.356003039252932,0.29093718035818045,0.2944711991935624,0.2770728638956223,0.31242617705364534,0.4813107422466916,0.5273780431106108,0.4615551535543031,0.3126897683573572,0.3173822275824566,0.2983536347370034,0.41113339697483364,0.5483894284849686,0.37568056374119796,0.46502359407775784,0.41960660164619257,0.323314434586228,0.2358081277743358,0.6653475899424905,0.4972541423488875,0.5100405985450424,0.7062421517812952,0.5293152710522069,0.5529828903560313,0.026128948334993653,0.22513864698613034,0.5941773445700417,0.02645359018088554,0.44500622141384605,0.3997155084375954,0.0008856338967091606,0.36772110627967214,0.43949124354607083
0.41271050974111523,0.5410576783166152,0.6731880563731958,0.5300729929427797,0.6665541154281116,0.5801380138386478,0.5870261332806732,0.5396055045124737,0.5051283039862924,0.5146907137950614,0.12416495640158487,0.35688062040737967,0.5433343488265054,0.717898128547704,0.7165640755401415,0.6287092636360336,0.6382170759183632,0.6098691609570188,0.5865858358081084,0.5627102897309815,0.5930888807016668,0.6631543120643401,0.680084118034035,0.7468347646981981,0.7646817411826055,0.4940982702480353,0.13365548529722915,0.25862857236673675,0.22395853284600786,0.19817014475231343,0.4636506749472804,0.230851328807411,0.46637374216285643,0.4714228139519101,0.4950296140031499,0.6032329714707002,0.4518463254732959,0.5322042526742359,0.05114276826565329,0.10257859091701471,0.6852905657723254,0.0487333739290134,0.13971540683540173,0.7640971192482888,0.0031093940111510013,0.8159753495558794,0.6922202586089689
0.43724647792340576,0.4588963177715451,0.5271261424774746,0.3912230846659364,0.512603330926884,0.34028034132636575,0.42299906294175793,0.49008625355712376,0.44682051641905346,0.3912522931567793,0.5441117650656969,0.36203640903602824,0.2906330452724718,0.5902303453572038,0.5526801063738527,0.6002991582639325,0.609052168773007,0.5101040239435097,0.47120101093363326,0.4953049710918053,0.46148579044807375,0.5191230159887008,0.5480389397435471,0.5634866772183624,0.5992878262078538,0.16523446501618866,0.40403460967673355,0.379650473672549,0.3142922202115761,0.3315132263377485,0.39612682175827807,0.22884261233461411,0.5703118979375117,0.4948001466332924,0.4870240102784358,0.4964241721682726,0.3956029868610965,0.4296582593926485,0.07337977867673928,0.21893655499832315,0.6557810665911744,0.07006452378746506,0.2370703973551368,0.6478863920421101,0.005594197849205944,0.6887595288265441,0.5700464214291628
0.3776928497546166,0.47071896618740233,0.6478854947532933,0.47344235291054737,0.36127968337160504,0.5477706566664504,0.5041566204720069,0.40996449517048056,0.4358880457066977,0.45698715144694557,0.3719735665583811,0.43732611571586555,0.430370847762087,0.4833462907144325,0.4726957438203899,0.48974592825497515,0.5945669701808773,0.6875720584855058,0.6601201656553448,0.561368052565671,0.5858426068054652,0.6237725653133858,0.642398875301519,0.661947486580005,0.6249193083698341,0.31481646311619116,0.38700339527086824,0.36111904573419173,0.3839719205995922,0.45251515804541964,0.36952874592523477,0.327648081909488,0.6175086174981377,0.39890523492691865,0.6526117289621804,0.6471026584337786,0.5564276868763754,0.38475085926888203,0.04092357626972173,0.27450279881795975,0.6025291362488133,0.03994173675786907,0.4281406492076695,0.7940853311563469,0.0019194002476943671,0.8218236685125343,0.7757514220908367
0.3283351066241258,0.5712778859552714,0.5611099442688936,0.47040620723820786,0.3739461291438563,0.31338523891192616,0.5277374614121014,0.4673249886534785,0.338431061672639,0.44614890137702123,0.413484138174992,0.32486458361375603,0.42228417221729764,0.17950609911354948,0.24334205076042603,0.21271945585992352,0.19898086467893095,0.15948404501100488,0.14582537555065594,0.16198722047951714,0.19499089848738155,0.44784668993997767,0.5472393927603872,0.46541721222579,0.3122320699817158,0.17700243551205608,0.5832005687152462,0.49805091332921103,0.5237110581897759,0.4276501066528311,0.2795717097424739,0.23215657476776008,0.5415114074342268,0.25877720060331977,0.37463276852246963,0.8163654883976481,0.2570006681582073,0.44268045204278716,0.024880937737070917,0.13575505200596139,0.5124737192231836,0.022246009306881254,0.3894032222780145,0.24326949208170956,0.0007711100263384382,0.24534945000929576,0.30433434413834826
0.3037924681098776,0.5769623831168498,0.8348342511263359,0.6383954287751106,0.7069761289631402,0.6168341406053006,0.7677471248549491,0.4995395331302718,0.5663236349452068,0.7480869238756567,0.6477341869592035,0.42599685366498885,0.5600478253079904,0.7581599972871862,0.6438373999681368,0.6042964778119402,0.6188076791070016,0.592535925292879,0.5367343029476213,0.5775667676397545,0.6156905758617146,0.604421118711501,0.7726995657074095,0.9169408183538748,0.8560881432896925,0.4008804794292825,0.22867627966940207,0.3201273764559289,0.298755666377448,0.3549223782961859,0.22356285776810703,0.16388068960615843,0.5217659080698667,0.5540178230660473,0.7268501540783342,0.5064403925886909,0.6881783238297632,0.6234055310688522,0.022286699511665058,0.26281828086992776,0.2595523275321546,0.019352601490050483,0.2982187897073011,0.7193173255656573,0.0007643791400868349,0.7039699936402436,0.790084797822347
0.3467691907994188,0.5514812922514698,0.6717883268750106,0.47276412612636964,0.4665682344117471,0.6490215802605546,0.48377679274575575,0.4596676968746438,0.5089225548143115,0.4185968428922106,0.42340304448824334,0.3891548052689914,0.5171099789028812,0.6479950945151869,0.4520523535827645,0.43342040578245294,0.5210553115145171,0.5903969507203288,0.6060329601140821,0.538437694984996,0.554362054002401,0.5438801558746637,0.47200682825319484,0.5604569026013677,0.6980826080112528,0.45987423420704976,0.40046268780418415,0.41930162818758077,0.43728031040931237,0.5198376113216374,0.4366391111336092,0.3134289447551226,0.5473153912171332,0.8534475853879281,0.6135522088823527,0.6789327614255791,0.487421871144195,0.28670841978872896,0.027478407967105822,0.29197259032173783,0.6665067483492627,0.02880797569546467,0.41580538905747855,0.7619952919821773,0.0009483303422662397,0.7050816254777214,0.7859097367214237
0.531834159267403,0.5883076616302827,0.6913199305696272,0.556579928685206,0.5833400165134716,0.8189939008630596,0.6042424144274438,0.6622051868098723,0.6511655068457982,0.6402350358856602,0.6677375998027316,0.5919926861466335,0.39568012452225665,0.5007824095074036,0.5059266412578586,0.5248681335641312,0.5811379948687074,0.6475582469200656,0.601325721103714,0.5262260798354947,0.5384379321851425,0.6416949170351344,0.7621184515643357,0.7634712446039014,0.6486639487848238,0.5907218592272269,0.35071069969025737,0.33395151551848734,0.4724453076407986,0.514753697961918,0.4638900789715035,0.4329143765537675,0.4329926637038026,0.634348996621198,0.39273456431564563,0.5092779014336627,0.6566338957522859,0.602888007038079,0.09362787047448747,0.2406299898235701,0.16883337783288702,0.0848130259991503,0.5041212689736573,0.5752645838205366,0.00759600666148526,0.4601611436857429,0.7031473102661437
0.8348032936064189,0.42983921593153535,0.5064554475255317,0.4096108868072288,0.6244992478666208,0.546550647736503,0.49964911444619253,0.6136851188192877,0.7786074638221567,0.5358732981588706,0.43555631366968495,0.5675597576316594,0.502331766524648,0.6423101428128946,0.667085724089756,0.6361056618590519,0.655148560188213,0.5625247730165222,0.5062339350024248,0.49183877262895287,0.6137505535678631,0.6746690691970151,0.5772810524223989,0.572289343293648,0.6636128240646104,0.46890791178971825,0.32369901292464065,0.3927889174738881,0.4399023849876642,0.3877107515473428,0.7043007834650015,0.6335682877636406,0.46137755326134267,0.6611079643567692,0.420123234914918,0.6160118151829888,0.8389340419739755,0.35899085072593134,0.4813995927108435,0.5006234411966153,0.5163222793376442,0.49743322961508635,0.29105848307233784,0.5144948649233407,0.2659373671246444,0.46876248442689683,0.6004333949181849
0.3364822952996658,0.4322752420390726,0.6749862605392223,0.5163576284841209,0.4163194331256712,0.6165691850691966,0.5378112655689264,0.41269944242807843,0.57086692296825,0.47049472161600603,0.45835877812488,0.3386063280882802,0.5490208685200064,0.42820118802686297,0.40348920942658606,0.44783970359935604,0.5789186533081949,0.6641864751798965,0.5840974761494071,0.5220454783147219,0.5777294088640781,0.5399256021837864,0.4714740958495057,0.5790403222621539,0.5958931652663051,0.44530635121312867,0.35290268587193374,0.4403289210586736,0.4452078160798867,0.4675300290031854,0.3464856547910877,0.312929460627118,0.6304907327169739,0.5327127918201299,0.6581893776551053,0.7949816982375871,0.5366235031045126,0.15870659660896058,0.02302844985508395,0.2790714376706391,0.6326212873717424,0.02229511299608418,0.40070061477078023,0.841094034595387,0.0007984240528805096,0.7821978241931974,0.8222490515216124
0.5439359503419787,0.6438886361097316,0.5136777017898367,0.7058880865658039,0.46824982341272703,0.7567928417479728,0.5537229088053321,0.5224838445956426,0.4501416357162307,0.4762200195635997,0.5785706715650505,0.4965380332064994,0.4391730761215727,0.4111645802672626,0.5276532310444981,0.5680833292984071,0.6881467761909075,0.7417257463480709,0.695010554685705,0.6125174704115626,0.6205902511246861,0.7099307208837499,0.8240897396133621,0.683946374702664,0.48467216781075817,0.6219208757870084,0.3322530839515032,0.34146536790643744,0.385945762352629,0.38576432930180937,0.4258834180233835,0.5195605290558827,0.32564141588858575,0.6322930650558807,0.4189254367007367,0.5349538701719974,0.4416251913679392,0.4604488815529456,0.06616453430347806,0.4588427041288147,0.4609342292036466,0.06102254596200386,0.6779086629360885,0.4162534532095491,0.004002613592848913,0.4070320546796591,0.5151158107804926
0.7106469916746342,0.2062222908226915,0.406082367094403,0.39504102733181096,0.26961960477135394,0.2558706271229049,0.5204716691365395,0.5214550135772662,0.22184133921126703,0.6193110111255496,0.5512863306901046,0.3538373732084541,0.47393154902432366,0.4317084776396975,0.48166668709175353,0.6137359357599381,0.6365320194096817,0.5505713912343311,0.6224545071029195,0.6239309030998914,0.5546807328915726,0.570494408317326,0.5590970081136023,0.4451179774768891,0.4994845056972197,0.6626167722754445,0.5605017139458734,0.5507380910212978,0.663791343812685,0.746791677353438,0.41206349042426305,0.5345330591273156,0.6981846441470911,0.5214494256290122,0.5070116135170404,0.33873590273082815,0.04238648107212739,0.14969923400531426,0.22995708941850856,0.32214699122901796,0.1594478414356729,0.21004532987484095,0.315999640762599,0.605761960411499,0.056962169480774774,0.5843074899255586,0.6792653397304901
0.4893739916069133,0.543905479093661,0.7121759327903987,0.5395039629462506,0.6899763560255364,0.7195389276820443,0.7406067455684737,0.7867703986749205,0.6151368988783219,0.5714559584659902,0.5762175017174783,0.5842135044837368,0.6581500859816295,0.3473727883537832,0.44810333459968876,0.4485100057346391,0.5700510695495391,0.6260099731276649,0.6587031427257226,0.5898703448645237,0.6851733077215556,0.7021798409752088,0.5260940234729871,0.4239521467435057,0.3756026845877247,0.4829167990632036,0.32308399068870863,0.4186782751047773,0.46457627473794894,0.49859244249642587,0.5292733408770636,0.3733137340109667,0.3664904311070716,0.5184227059377914,0.5105102215010682,0.5627489633613959,0.689096733193907,0.4367144596446759,0.07693846398282246,0.29836258302336616,0.24713432854908593,0.06414054048795281,0.31109990739643967,0.5293653540347514,0.007837138393860781,0.44980376126405186,0.6892249945795158
0.7462091881674641,0.1759639316640444,0.19607503768063866,0.17546852786776374,0.37798004263342916,0.18203488001565465,0.14079093194727477,0.3823794019719097,0.37846877551074654,0.23370158919706419,0.6878551225504834,0.31302356370731255,0.13638911076176785,0.40057115442527597,0.4422913516097011,0.39509085960574736,0.3806607189009333,0.3273667107701112,0.3401569400825836,0.36572361914097146,0.3949403827695985,0.4315915984096079,0.46203329568555496,0.4555422224787573,0.44336934375796333,0.12293933245807287,0.49492735302815727,0.6153382642417886,0.5582258832748888,0.5667907605695508,0.7689097421017459,0.5402752157875248,0.5032276414976717,0.48920164440417563,0.5399030664478821,0.6862469166264612,0.4823992720631136,0.514401419120762,0.2967613576480505,0.4913552739277998,0.504132412737499,0.28336050452538775,0.38974412864212404,0.5691550269383789,0.08075806885493168,0.6235392123611091,0.4886140989319706
0.6552938637355192,0.29553353175560804,0.5931409306926347,0.4816652992535678,0.42998656172798455,0.41361843985428115,0.5742401419351685,0.380996197451467,0.49749349877755517,0.7666533208374152,0.4469180352393952,0.3510543675876744,0.4099811491750148,0.6340113987379499,0.6429518008799128,0.6274149034038639,0.7422257690320055,0.7431922271611004,0.6321578316043899,0.5828104656282096,0.5853204878500888,0.6293658446838711,0.6740619880274804,0.6196464473088619,0.5916691709462605,0.39465237972636547,0.3849937491965103,0.22988804897514892,0.3585607985071271,0.33505754279810573,0.26198086508825646,0.4051230332614606,0.4901876396904894,0.5488259433668994,0.47048758289801884,0.803742231953843,0.6946750965880776,0.6176997420638479,0.17491526899000007,0.24653683249016844,0.17196176051846349,0.14642692385218106,0.23736700371375352,0.8547839160977324,0.04146919474613052,0.764785270243259,0.8870033313898712
0.9232203526073139,0.2716284317976342,0.219009314378258,0.015300645263526702,0.26576652624710734,0.18354898672422756,0.2247754070866944,0.3555706064969225,0.4667858213723876,0.37220263959855293,0.49774505227741517,0.5389607368773585,0.5142370300893303,0.26124119888559155,0.4349872915109254,0.5446274829927855,0.4821135245326044,0.4245119983285293,0.4404699434442367,0.33005186489023025,0.30009700870951833,0.36636963647753096,0.29921093907492635,0.3117022356025555,0.33053425112718837,0.29391618636059846,0.17202178829517656,0.6065164807353396,0.6749210011179196,0.7578132228572925,0.7754923564940113,0.7263948357109473,0.5538659716457729,0.5262091644056972,0.5303592978533731,0.44992674668040145,0.20466510759781872,0.3819735207643576,0.7301974923723031,0.555836854044943,0.6249185891613138,0.6774588999211036,0.37524618805135923,0.581883692744203,0.534877213595937,0.608306380598281,0.6328870324867052
0.3703615896509007,0.28524527243377784,0.6168078680440112,0.48681249215738,0.5295626170331125,0.3877421887563114,0.43578385335737674,0.4327349643952011,0.13555436673911747,0.6293585348599826,0.6008242471443406,0.30003931864983713,0.277697352242135,0.7044337036973951,0.651718280861285,0.5926215130671089,0.4701807943020358,0.35622742832797477,0.2686368859618747,0.2897311441307239,0.27544734346538785,0.3798240708282209,0.4921808920347328,0.5695075841578745,0.6889368345196989,0.0788212454112992,0.46711337161287236,0.3148979688981224,0.3096789751640274,0.42843472854264975,0.28669605150195077,0.28084184949438384,0.44762767469949816,0.432728867303094,0.3560832707422568,0.5840323580902765,0.5306798121522622,0.38839508432159464,0.030915409883221483,0.424499060686988,0.844745075190639,0.023207171076776632,0.3422089497595292,0.7770294304075196,0.0011174432460906607,0.7700311208625562,0.7358312276074753
0.3327401260150067,0.6103961226316759,0.7271350043818258,0.5467604127505014,0.6404331418405871,0.5374313712132164,0.615619750687907,0.6225765929473621,0.47852773272160415,0.6315316502405985,0.198779616583238,0.39594452939943015,0.663158021984089,0.7191917595976143,0.7322783857645314,0.7000901049484336,0.6305478938633793,0.5878392427283545,0.5604731650072317,0.5320850589685886,0.6010958523466632,0.636233390879649,0.6333015921829724,0.7498950399941671,0.769867273837952,0.42012888910669244,0.14980258420696735,0.21910742980159736,0.2835596222561416,0.3044856401441123,0.3992220131602835,0.200325101205578,0.3195067546432467,0.6836189417564942,0.7244232077636105,0.37113212043740146,0.6233939996074931,0.531204936438536,0.03768194163995713,0.14875302985701433,0.7246534633755581,0.034490014308243964,0.2105886051347653,0.7569466685506656,0.0018662557392145063,0.8046689034484734,0.7299034223202162
0.3394271903306867,0.7756422532763609,0.7955718167707808,0.7063697297108135,0.525519854522156,0.6163986312891946,0.8031479903758193,0.6165557601912328,0.5405309510860177,0.633403377176801,0.47718220735712613,0.3650462303244469,0.8052916546308022,0.5187434664921564,0.5760725499086998,0.6526274557570328,0.7411135101675499,0.7271636736397693,0.6789314984787507,0.5614284927566964,0.5332454004406062,0.5386665812348191,0.5348555614249847,0.5630521336804659,0.5890538234343066,0.5853489655419614,0.4202034193927693,0.3410661393874159,0.4427997413499083,0.47661124197574467,0.30285499049387865,0.24388095511112406,0.5192522955435721,0.5286979974335205,0.509003867063305,0.5592151222862719,0.4623038668096838,0.43428947290978054,0.030145831029356928,0.08157249617333612,0.2049970029602445,0.02688129737615188,0.3780270317869724,0.5286943703934333,0.0009367941086607074,0.49673295780541815,0.6333750294032822
0.437692146543349,0.6950062000185839,0.7802512812437954,0.5741440815377783,0.48724365554720955,0.4799235627643166,0.651408614657699,0.7358600349092979,0.24677839968777981,0.6014016888792697,0.5684582829486787,0.3810550495942721,0.5596706599574954,0.4769780910702683,0.4959088224120394,0.555810170964872,0.6122596836197658,0.6000037708132417,0.6531058343721066,0.6503720918998683,0.6480169897265045,0.5948818357024017,0.5510430698395382,0.5984331643239269,0.5723769624132249,0.4117718091009942,0.26251546475940923,0.21025330982591428,0.3557598696984017,0.4792299632626189,0.36561297285816496,0.3191139878601079,0.5259339699515734,0.48475340614688833,0.4537190809906876,0.6075870750652476,0.6869430204320728,0.6159482934576171,0.030646097288347756,0.327100518366322,0.3439642394193403,0.037136233163546,0.40540952713626754,0.5925349867226497,0.0009827972261218954,0.5642136156399963,0.6911964865334784
0.20913344813087686,0.6988139755283778,0.7948890673320985,0.5522349981107157,0.6599428037951758,0.6593754129479653,0.7587777087520536,0.618506462161743,0.712320829153559,0.6884282074926195,0.5861975179083725,0.43096900702930463,0.566288151134252,0.8099118407129893,0.8003224549320458,0.8025941297874402,0.7923017316776402,0.7237854289908492,0.6765482971432399,0.6776244810483156,0.7408588740361943,0.7486726558924334,0.7599676737666566,0.7703840837492746,0.8350118899125254,0.36421238301760583,0.13012713462914283,0.1923127469380006,0.2103553291737923,0.3528995907358594,0.338269238295863,0.1253559948145634,0.5050062755549084,0.34693414902102804,0.47465718117913064,0.593575858908772,0.41742780413037245,0.5455894651631621,0.015389024678210642,0.16075592324830884,0.26798284641827985,0.017442113562538587,0.2899630763273181,0.796619636207732,0.0004237634085964152,0.8085613442535323,0.7852272568017445
0.25794411098437475,0.6876592166636322,0.9030173986808077,0.7092518275399339,0.8746827633095875,0.7884061553384719,0.7409291892976554,0.6130964421478786,0.747896892377531,0.7976867244905873,0.7891432322120169,0.5032057928072386,0.45796201977351947,0.7871970695133941,0.8038173997230358,0.790914436613325,0.8398526739005598,0.8036106594926304,0.7372186461103125,0.7548392426909154,0.7860648972292228,0.7515008689634443,0.7388941644668262,0.7028001689081425,0.7422859326705231,0.3253285734942071,0.18159641848732566,0.20211658415474676,0.2787006860350236,0.238928787217491,0.2764268377163377,0.1528799706541506,0.5153985506649326,0.4740491509122413,0.5689238546352476,0.509858271494646,0.3821879399776717,0.5395281496330543,0.016088240097963724,0.21606019933640963,0.20448750024431248,0.015706351301981586,0.5319887730037803,0.713915203056678,0.00045755788838183043,0.575418730456653,0.8341561898854771
0.36887625369737065,0.45570106848447683,0.7432279292007213,0.5040381225152983,0.5203555395590591,0.4092475931612999,0.5018757573587038,0.39607081886038936,0.46567788418409745,0.6936386503853059,0.5547130101617589,0.3900110298479471,0.29125168720115946,0.4562404479729984,0.46647934410960923,0.5315251473000291,0.5655855083430692,0.5496835186266391,0.46737159216164775,0.44857131360223007,0.4013983643833861,0.3401559488327789,0.3025449555364832,0.37967621888794034,0.4586059978513741,0.380248677974237,0.4411604964983127,0.34018371911221124,0.45661907514543043,0.3983936941642192,0.27265118802253197,0.23189248802032014,0.5675774735611003,0.5797310970844762,0.5354224613144297,0.6035710509671162,0.47999229523445913,0.474771124585704,0.029374261218392452,0.24466462007993223,0.5990782014870095,0.025982976179232502,0.27555920959879276,0.60444229172932,0.0011932999177086553,0.6171082801928957,0.6358381133655114
0.6259576307297444,0.4042201529891815,0.33808880942452363,0.29721295640168227,0.25897300698489234,0.3175400149862788,0.306950687298119,0.1528530824692887,0.5127359621624556,0.1863733982112733,0.10885000506371179,0.36219351362549146,0.4991872530315095,0.3324713070584196,0.3728808441279917,0.43943771032053464,0.5330586085913236,0.5159044389349743,0.45846949468157666,0.41161278768455795,0.37654039838456027,0.31096050772064576,0.2991207852802049,0.43399288520018353,0.5074993819713662,0.14377881767164347,0.6828878657563437,0.609478114242821,0.5959103078385837,0.6589854138808644,0.6724067374175464,0.48844803662538827,0.5452003197332621,0.5296887348194393,0.6778736177568305,0.5557766991742078,0.38606173966405033,0.3973924744186219,0.14973359077970946,0.3163046572727442,0.7134583838825036,0.1298313087720335,0.48804062157745054,0.5570007747802623,0.02367147693590748,0.6139499334598811,0.5095284597171491
0.6156706221735173,0.44046738863989715,0.5709092326624402,0.5887879663508077,0.5367630359085431,0.5500629567986798,0.5297794702724432,0.44084866982208026,0.6594873408019831,0.4387577160498929,0.29161671480799584,0.45552661794895244,0.4180949877337927,0.6227143601671992,0.5073527371658967,0.4889869207863265,0.5640244424370302,0.5520469143036038,0.5431521560809023,0.5841388480420389,0.6968599218183571,0.7199789895342209,0.6673547370079892,0.6574900128503856,0.7137824389543284,0.388966908917883,0.1739522938042547,0.2584355428831082,0.3530998044514897,0.4103427552175447,0.5103304467854355,0.42559403074754076,0.49627457703599925,0.476283697963196,0.694801779733845,0.6408895279620401,0.6212996467602178,0.5823530861295466,0.1388982846987331,0.2932443339797641,0.6234966981284094,0.13520396278368835,0.2650839131849737,0.6881767673400139,0.018782177592060818,0.6444098866340581,0.6947164306152674
0.4390903159555357,0.4499098105205949,0.6516727562219629,0.5116908440142602,0.4817671343912804,0.4925788204500575,0.49656743323567043,0.5390525561734931,0.5101436017619718,0.3823983661611206,0.5523260687100979,0.41439318020379046,0.2585747708193993,0.5905612887136078,0.6117223985588058,0.6879041861351862,0.6983093518048147,0.6997737175375185,0.6168628149396764,0.5725680848872254,0.5320567595759425,0.44690041548103365,0.36562995382547414,0.3816343989330838,0.4591765009693498,0.5826678358417293,0.4063953847542561,0.32152659474887324,0.4101682949375276,0.3889811189786039,0.4069613962934,0.3149993511101752,0.6148855710931329,0.5298713119672933,0.5398215444083094,0.6861903580280408,0.5767880696900805,0.4187618125489596,0.051355642243745,0.42051697822826756,0.5001014738099492,0.04833896265217593,0.17320188282661275,0.6740885398696588,0.0028488227445252353,0.7183342492269374,0.6178853015043791
0.3447592728071933,0.7605236228699246,0.7893098445868247,0.6518882806623822,0.6456831491254336,0.6888209975494719,0.6633535924259897,0.6546573150574124,0.7953784297635165,0.82389976401912,0.6685455553377149,0.4432566453632572,0.5155674065844013,0.5477317130519319,0.6500078677434773,0.6693496404880648,0.6935113761140486,0.7134862029358378,0.7020960566572905,0.6457332607462136,0.6369331010025499,0.665316754198256,0.7911008639220535,0.7568897813611688,0.680631684998781,0.4806906132539027,0.2025475064664769,0.2773599354416565,0.33253903679992125,0.3903237199238101,0.3482373187751262,0.24179096259068955,0.4502071956006458,0.6885149302231919,0.33906646882594815,0.30515540871631,0.6843057073149077,0.37630706569327366,0.029922822709952893,0.2089877515281806,0.14806995948536394,0.028999852251334245,0.38237225129127206,0.6511972576820335,0.0012517869209697277,0.5709121188779845,0.7349204484806618
0.5132129666278769,0.4480925370272994,0.5312628972927615,0.5128580340161486,0.4050002408106525,0.5242639505587046,0.3977354219715664,0.4993468430963879,0.3093752803366881,0.4109052689836296,0.5724206915962868,0.4545975069005748,0.22993351511773735,0.5977876119008452,0.4877722030907241,0.5451642542850919,0.6534670177755084,0.6507219784687526,0.5756462716085042,0.513917109485988,0.5232975963870097,0.548928086128488,0.7231579032953482,0.8003883672111625,0.7854380506871441,0.4603541796311027,0.43614757872985943,0.27600913780669,0.3788569275090572,0.4157605328578706,0.3738920157850696,0.4134233555185083,0.5288493055182265,0.5251836468543448,0.5590214392124814,0.5982717829868068,0.6211381624790824,0.5024138563966734,0.07732840639752726,0.43586597979535985,0.4288708264766783,0.06591999649195687,0.4426214044514759,0.7422583809043843,0.006809744222349061,0.7415705478339586,0.702958624357194
0.8727109031776443,0.0,0.1914806793896987,0.23857393095277046,0.1598371843294435,0.15262831496591744,0.4761663692641092,0.5273993894157591,0.47403740988798826,0.6537271288371519,0.32523565014742467,0.26406528312153665,0.3717292384270314,0.7166685189073501,0.6037579872302357,0.6502728871108314,0.4502286121256019,0.4161932187791694,0.33108780935435084,0.3624731921600797,0.3525719890117048,0.3482868940163335,0.33977159763285303,0.48566431633214147,0.8128863991820359,0.03450854118606339,0.14179553566726,0.5094792208333583,0.8054592759625068,0.6686389622747939,0.4842232702770639,0.5684211847523466,0.5999038362632885,0.5167925673415632,0.5135821550453186,0.6381686075767266,0.3081622953836005,0.4001899427792758,0.7245858873677524,0.3038913306297181,0.8869463180928948,0.5475036956500882,0.26863427856772726,0.8464068757163203,0.5849911025196922,0.9253333583429392,0.7109021791342257
0.6127874559772222,0.6251119808582482,0.5660586894130293,0.5593249559481553,0.6296461648460892,0.5656249381921701,0.5874120479378869,0.504377546808507,0.4470618540563794,0.4972913133955261,0.538027304082679,0.2844757426242546,0.27132215406760496,0.5700051849245649,0.5616491378570816,0.5395658412972693,0.4844346799008787,0.4588242825558861,0.4082169367791986,0.4755481884645107,0.5005021825377387,0.6263653944154562,0.5670469227783724,0.4685572632020245,0.5439719331633706,0.43956375245279344,0.3616919356540287,0.4630860413543145,0.42962151192389375,0.4928300226565743,0.5049161748071149,0.48533136617298056,0.6049151210757113,0.5742341467498717,0.5524760074851219,0.5781961222082429,0.4414609303956012,0.4227406119203325,0.09184605364796761,0.43661404210256477,0.7275920711269956,0.10148349279687949,0.6166110763125515,0.43325902929454674,0.01047997584254376,0.374572140760286,0.5415296246202838
0.3917006599219435,0.5597706419453277,0.6711864494911008,0.49723484694680475,0.47306347487782857,0.5206508857760728,0.5511535133691321,0.5239415120021776,0.36440302294719856,0.4259470751545921,0.6260989521614836,0.44869916936261134,0.2967734741756508,0.5419822417189972,0.5606008897167858,0.6055347588728031,0.7231899111254261,0.6788045329215322,0.5584613100524167,0.5018351153000089,0.47299554636885427,0.5156751816602821,0.46642464637353365,0.4377280032080395,0.5448204999342914,0.5465098184896741,0.46103962121030606,0.32569227585188654,0.3384141482850973,0.4653931890265579,0.41056011678652626,0.29207199540769335,0.5693400615805719,0.48229545530872664,0.5955167565840856,0.7121526457754144,0.40311513829137524,0.49909095506929885,0.03902819303218017,0.3427287351243475,0.4885118756881156,0.04079508420594745,0.3242979992628122,0.6496053988271411,0.0018278217455045497,0.6923906010331394,0.6224539182818462
